WORKING MODEL TRIAL 7-2-actuated,,,,,,,,,,
 0:18:04  7/27/2021,,,,,,,,,,
Total Force on Circle 1          ,,,,Time,,Velocity of Center of Mass of Circle 1,,,,
t,Fx,Fy,|F|,frame,t,t,Vx,Vy,|V|,
1.669,0.000017,-19.842042,19.842042,1669,1.669,1.669,7.985545,2.027716,8.238966,-
1.67,0.000017,-19.842041,19.842041,1670,1.67,1.67,7.903799,2.004831,8.154102,-
1.671,0.000017,-19.84204,19.84204,1671,1.671,1.671,7.82197,1.981879,8.069142,-
1.672,0.000016,-19.84204,19.84204,1672,1.672,1.672,7.740062,1.958842,7.984086,-
1.673,0.000016,-19.842039,19.842039,1673,1.673,1.673,7.658065,1.93577,7.898935,-
1.674,0.000015,-19.842038,19.842038,1674,1.674,1.674,7.575987,1.912613,7.813684,-
1.675,0.000015,-19.842037,19.842037,1675,1.675,1.675,7.493805,1.889471,7.728338,-
1.676,0.000015,-19.842037,19.842037,1676,1.676,1.676,7.411552,1.866197,7.642892,-
1.677,0.000014,-19.842036,19.842036,1677,1.677,1.677,7.329212,1.842868,7.557348,-
1.678,0.000014,-19.842035,19.842035,1678,1.678,1.678,7.246782,1.819484,7.471705,-
1.679,0.000013,-19.842034,19.842034,1679,1.679,1.679,7.16427,1.796015,7.385962,-
1.68,0.000013,-19.842034,19.842034,1680,1.68,1.68,7.081668,1.772499,7.300121,-
1.681,0.000012,-19.842033,19.842033,1681,1.681,1.681,6.99899,1.748861,7.214178,-
1.682,0.000012,-19.842032,19.842032,1682,1.682,1.682,6.916222,1.725178,7.128139,-
1.683,0.000012,-19.842032,19.842032,1683,1.683,1.683,6.833361,1.701439,7.041996,-
1.684,0.000011,-19.842031,19.842031,1684,1.684,1.684,6.750438,1.677537,6.955756,-
1.685,0.000011,-19.84203,19.84203,1685,1.685,1.685,6.667414,1.65362,6.869416,-
1.686,0.00001,-19.84203,19.84203,1686,1.686,1.686,6.584311,1.629606,6.782976,-
1.687,0.00001,-19.842029,19.842029,1687,1.687,1.687,6.50113,1.605483,6.696437,-
1.688,0.00001,-19.842028,19.842028,1688,1.688,1.688,6.417864,1.581289,6.6098,-
1.689,0.000009,-19.842028,19.842028,1689,1.689,1.689,6.334518,1.556997,6.523063,-
1.69,0.000009,-19.842027,19.842027,1690,1.69,1.69,6.251087,1.532627,6.436229,-
1.691,0.000009,-19.842026,19.842026,1691,1.691,1.691,6.167581,1.508149,6.349296,-
1.692,0.000008,-19.842026,19.842026,1692,1.692,1.692,6.083996,1.483572,6.262267,-
1.693,0.000008,-19.842025,19.842025,1693,1.693,1.693,6.000323,1.458933,6.175141,-
1.694,0.000007,-19.842025,19.842025,1694,1.694,1.694,5.916581,1.434167,6.087919,-
1.695,0.000007,-19.842024,19.842024,1695,1.695,1.695,5.832759,1.409306,6.000602,-
1.696,0.000007,-19.842023,19.842023,1696,1.696,1.696,5.748854,1.384376,5.913191,-
1.697,0.000006,-19.842023,19.842023,1697,1.697,1.697,5.664878,1.359323,5.825684,-
1.698,0.000006,-19.842022,19.842022,1698,1.698,1.698,5.580826,1.334177,5.738087,-
1.699,0.000006,-19.842022,19.842022,1699,1.699,1.699,5.496694,1.30894,5.650396,-
1.7,0.000005,-19.842021,19.842021,1700,1.7,1.7,5.412491,1.283602,5.562615,-
1.701,0.000005,-19.842021,19.842021,1701,1.701,1.701,5.328209,1.258174,5.474743,-
1.702,0.000004,-19.84202,19.84202,1702,1.702,1.702,5.243862,1.232617,5.386784,-
1.703,0.000004,-19.84202,19.84202,1703,1.703,1.703,5.159433,1.206998,5.298735,-
1.704,0.000004,-19.842019,19.842019,1704,1.704,1.704,5.074935,1.181267,5.210601,-
1.705,0.000003,-19.842018,19.842018,1705,1.705,1.705,4.990375,1.155405,5.122383,-
1.706,0.000003,-19.842018,19.842018,1706,1.706,1.706,4.905726,1.129509,5.034078,-
1.707,0.000003,-19.842017,19.842017,1707,1.707,1.707,4.821021,1.103465,4.945693,-
1.708,0.000002,-19.842017,19.842017,1708,1.708,1.708,4.736243,1.077334,4.857226,-
1.709,0.000002,-19.842016,19.842016,1709,1.709,1.709,4.651397,1.051101,4.76868,-
1.71,0.000002,-19.842016,19.842016,1710,1.71,1.71,4.566481,1.024784,4.680057,-
1.711,0.000001,-19.842015,19.842015,1711,1.711,1.711,4.481496,0.99837,4.591356,-
1.712,9.31E-07,-19.842015,19.842015,1712,1.712,1.712,4.396454,0.971829,4.502583,-
1.713,5.82E-07,-19.842015,19.842015,1713,1.713,1.713,4.311335,0.945229,4.413736,-
1.714,2.34E-07,-19.842014,19.842014,1714,1.714,1.714,4.226158,0.918508,4.32482,-
1.715,-1.13E-07,-19.842014,19.842014,1715,1.715,1.715,4.140911,0.891715,4.235836,-
1.716,-4.59E-07,-19.842013,19.842013,1716,1.716,1.716,4.05561,0.864788,4.146786,-
1.717,-8.04E-07,-19.842013,19.842013,1717,1.717,1.717,3.97024,0.837796,4.057673,-
1.718,-0.000001,-19.842012,19.842012,1718,1.718,1.718,3.884811,0.810699,3.968499,-
1.719,-0.000001,-19.842012,19.842012,1719,1.719,1.719,3.799314,0.783527,3.879266,-
1.72,-0.000002,-19.842011,19.842011,1720,1.72,1.72,3.713766,0.756232,3.789979,-
1.721,-0.000002,-19.842011,19.842011,1721,1.721,1.721,3.628153,0.728864,3.70064,-
1.722,-0.000003,-19.842011,19.842011,1722,1.722,1.722,3.542485,0.70139,3.611253,-
1.723,-0.000003,-19.84201,19.84201,1723,1.723,1.723,3.456751,0.673856,3.521819,-
1.724,-0.000003,-19.84201,19.84201,1724,1.724,1.724,3.370969,0.646199,3.432346,-
1.725,-0.000004,-19.842009,19.842009,1725,1.725,1.725,3.285123,0.618475,3.342834,-
1.726,-0.000004,-19.842009,19.842009,1726,1.726,1.726,3.199229,0.590636,3.253293,-
1.727,-0.000004,-19.842009,19.842009,1727,1.727,1.727,3.113276,0.562727,3.163724,-
1.728,-0.000005,-19.842008,19.842008,1728,1.728,1.728,3.027267,0.534734,3.074132,-
1.729,-0.000005,-19.842008,19.842008,1729,1.729,1.729,2.941204,0.506655,2.984524,-
1.73,-0.000005,-19.842008,19.842008,1730,1.73,1.73,2.855089,0.478491,2.894907,-
1.731,-0.000006,-19.842007,19.842007,1731,1.731,1.731,2.768924,0.450231,2.80529,-
1.732,-0.000006,-19.842007,19.842007,1732,1.732,1.732,2.682704,0.421904,2.715677,-
1.733,-0.000006,-19.842007,19.842007,1733,1.733,1.733,2.59644,0.393469,2.626084,-
1.734,-0.000007,-19.842006,19.842006,1734,1.734,1.734,2.510121,0.364973,2.536516,-
1.735,-0.000007,-19.842006,19.842006,1735,1.735,1.735,2.423753,0.336395,2.446986,-
1.736,-0.000007,-19.842006,19.842006,1736,1.736,1.736,2.337337,0.307733,2.357508,-
1.737,-0.000008,-19.842006,19.842006,1737,1.737,1.737,2.25087,0.279002,2.268096,-
1.738,-0.000008,-19.842005,19.842005,1738,1.738,1.738,2.164362,0.250174,2.178772,-
1.739,-0.000008,-19.842005,19.842005,1739,1.739,1.739,2.077805,0.221277,2.089555,-
1.74,-0.000009,-19.842005,19.842005,1740,1.74,1.74,1.991202,0.192306,2.000466,-
1.741,-0.000009,-19.842005,19.842005,1741,1.741,1.741,1.904557,0.163248,1.91154,-
1.742,-0.000009,-19.842004,19.842004,1742,1.742,1.742,1.817866,0.134124,1.822807,-
1.743,-0.000009,-19.842004,19.842004,1743,1.743,1.743,1.731132,0.104925,1.734309,-
1.744,-0.00001,-19.842004,19.842004,1744,1.744,1.744,1.644356,0.07565,1.646095,-
1.745,-0.00001,-19.842004,19.842004,1745,1.745,1.745,1.557535,0.04631,1.558223,-
1.746,-0.00001,-19.842003,19.842003,1746,1.746,1.746,1.470673,0.016897,1.47077,-
1.747,-0.000011,-19.842003,19.842003,1747,1.747,1.747,1.383773,-0.012594,1.38383,-
1.748,-0.000011,-19.842003,19.842003,1748,1.748,1.748,1.296831,-0.04215,1.297516,-
1.749,-0.000011,-19.842003,19.842003,1749,1.749,1.749,1.209849,-0.071772,1.211976,-
1.75,-0.000012,-19.842003,19.842003,1750,1.75,1.75,1.122831,-0.101473,1.127407,-
1.751,-0.000012,-19.842003,19.842003,1751,1.751,1.751,1.035774,-0.131236,1.044055,-
1.752,-0.000012,-19.842002,19.842002,1752,1.752,1.752,0.948679,-0.161062,0.962254,-
1.753,-0.000013,-19.842002,19.842002,1753,1.753,1.753,0.861548,-0.19096,0.882457,-
1.754,-0.000013,-19.842002,19.842002,1754,1.754,1.754,0.774382,-0.220924,0.80528,-
1.755,-0.000013,-19.842002,19.842002,1755,1.755,1.755,0.68718,-0.25095,0.731568,-
1.756,-0.000014,-19.842002,19.842002,1756,1.756,1.756,0.599942,-0.281036,0.662504,-
1.757,-0.000014,-19.842002,19.842002,1757,1.757,1.757,0.512673,-0.311194,0.599729,-
1.758,-0.000014,-19.842002,19.842002,1758,1.758,1.758,0.42537,-0.341411,0.545436,-
1.759,-0.000015,-19.842002,19.842002,1759,1.759,1.759,0.338033,-0.371688,0.502412,-
1.76,-0.000015,-19.842001,19.842001,1760,1.76,1.76,0.250664,-0.402024,0.473768,-
1.761,-0.000015,-19.842001,19.842001,1761,1.761,1.761,0.163265,-0.432425,0.46222,-
1.762,-0.000016,-19.842001,19.842001,1762,1.762,1.762,0.075836,-0.462886,0.469057,-
1.763,-0.000016,-19.842001,19.842001,1763,1.763,1.763,-0.011624,-0.493404,0.493541,-
1.764,-0.000016,-19.842001,19.842001,1764,1.764,1.764,-0.099114,-0.523979,0.533271,-
1.765,-0.000017,-19.842001,19.842001,1765,1.765,1.765,-0.186633,-0.554612,0.585172,-
1.766,-0.000017,-19.842001,19.842001,1766,1.766,1.766,-0.274179,-0.585305,0.646341,-
1.767,-0.000017,-19.842001,19.842001,1767,1.767,1.767,-0.361752,-0.616054,0.714414,-
1.768,-0.000018,-19.842001,19.842001,1768,1.768,1.768,-0.449352,-0.646858,0.787618,-
1.769,-0.000018,-19.842001,19.842001,1769,1.769,1.769,-0.536978,-0.677717,0.864665,-
1.77,-0.000018,-19.842001,19.842001,1770,1.77,1.77,-0.624631,-0.708629,0.944626,-
1.771,-0.000018,-19.842001,19.842001,1771,1.771,1.771,-0.712309,-0.739596,1.026833,-
1.772,-0.000019,-19.842001,19.842001,1772,1.772,1.772,-0.800011,-0.770618,1.110797,-
1.773,-0.000019,-19.842001,19.842001,1773,1.773,1.773,-0.887737,-0.801692,1.196155,-
1.774,-0.000019,-19.842001,19.842001,1774,1.774,1.774,-0.975486,-0.832818,1.282637,-
1.775,-0.00002,-19.842001,19.842001,1775,1.775,1.775,-1.063258,-0.863997,1.370039,-
1.776,-0.00002,-19.842001,19.842001,1776,1.776,1.776,-1.151052,-0.895226,1.458201,-
1.777,-0.00002,-19.842001,19.842001,1777,1.777,1.777,-1.238867,-0.926507,1.546999,-
1.778,-0.000021,-19.842002,19.842002,1778,1.778,1.778,-1.326704,-0.957838,1.636336,-
1.779,-0.000021,-19.842002,19.842002,1779,1.779,1.779,-1.41456,-0.989218,1.726132,-
1.78,-0.000021,-19.842002,19.842002,1780,1.78,1.78,-1.502436,-1.020648,1.816325,-
1.781,-0.000022,-19.842002,19.842002,1781,1.781,1.781,-1.590331,-1.052127,1.906862,-
1.782,-0.000022,-19.842002,19.842002,1782,1.782,1.782,-1.678245,-1.083654,1.997701,-
1.783,-0.000022,-19.842002,19.842002,1783,1.783,1.783,-1.766176,-1.115228,2.088807,-
1.784,-0.000023,-19.842002,19.842002,1784,1.784,1.784,-1.854126,-1.14685,2.180148,-
1.785,-0.000023,-19.842002,19.842002,1785,1.785,1.785,-1.942091,-1.178518,2.2717,-
1.786,-0.000023,-19.842002,19.842002,1786,1.786,1.786,-2.030073,-1.210233,2.363442,-
1.787,-0.000023,-19.842003,19.842003,1787,1.787,1.787,-2.118071,-1.241996,2.455357,-
1.788,-0.000024,-19.842003,19.842003,1788,1.788,1.788,-2.206084,-1.273804,2.547426,-
1.789,-0.000024,-19.842003,19.842003,1789,1.789,1.789,-2.294111,-1.305656,2.639637,-
1.79,-0.000024,-19.842003,19.842003,1790,1.79,1.79,-2.382153,-1.337552,2.731977,-
1.791,-0.000025,-19.842003,19.842003,1791,1.791,1.791,-2.470208,-1.369492,2.824436,-
1.792,-0.000025,-19.842004,19.842004,1792,1.792,1.792,-2.558276,-1.40148,2.917005,-
1.793,-0.000025,-19.842004,19.842004,1793,1.793,1.793,-2.646356,-1.433509,3.009676,-
1.794,-0.000026,-19.842004,19.842004,1794,1.794,1.794,-2.734449,-1.46558,3.10244,-
1.795,-0.000026,-19.842004,19.842004,1795,1.795,1.795,-2.822552,-1.497692,3.195291,-
1.796,-0.000026,-19.842005,19.842005,1796,1.796,1.796,-2.910666,-1.529849,3.288223,-
1.797,-0.000027,-19.842005,19.842005,1797,1.797,1.797,-2.99879,-1.562049,3.381233,-
1.798,-0.000027,-19.842005,19.842005,1798,1.798,1.798,-3.086923,-1.59429,3.474314,-
1.799,-0.000027,-19.842005,19.842005,1799,1.799,1.799,-3.175066,-1.626568,3.56746,-
1.8,-0.000028,-19.842006,19.842006,1800,1.8,1.8,-3.263217,-1.65889,3.66067,-
1.801,-0.000028,-19.842006,19.842006,1801,1.801,1.801,-3.351376,-1.691255,3.75394,-
1.802,-0.000028,-19.842006,19.842006,1802,1.802,1.802,-3.439542,-1.723656,3.847264,-
1.803,-0.000028,-19.842007,19.842007,1803,1.803,1.803,-3.527716,-1.756093,3.94064,-
1.804,-0.000029,-19.842007,19.842007,1804,1.804,1.804,-3.615895,-1.788577,4.034068,-
1.805,-0.000029,-19.842007,19.842007,1805,1.805,1.805,-3.70408,-1.821099,4.127543,-
1.806,-0.000029,-19.842008,19.842008,1806,1.806,1.806,-3.792271,-1.853656,4.221061,-
1.807,-0.00003,-19.842008,19.842008,1807,1.807,1.807,-3.880466,-1.886252,4.314622,-
1.808,-0.00003,-19.842008,19.842008,1808,1.808,1.808,-3.968664,-1.918892,4.408224,-
1.809,-0.00003,-19.842009,19.842009,1809,1.809,1.809,-4.056867,-1.951566,4.501864,-
1.81,-0.000031,-19.842009,19.842009,1810,1.81,1.81,-4.145073,-1.984273,4.595539,-
1.811,-0.000031,-19.84201,19.84201,1811,1.811,1.811,-4.23328,-2.017031,4.689251,-
1.812,-0.000031,-19.84201,19.84201,1812,1.812,1.812,-4.32149,-2.04982,4.782995,-
1.813,-0.000031,-19.84201,19.84201,1813,1.813,1.813,-4.409703,-2.082641,4.876769,-
1.814,-0.000032,-19.842011,19.842011,1814,1.814,1.814,-4.497915,-2.115511,4.970576,-
1.815,-0.000032,-19.842011,19.842011,1815,1.815,1.815,-4.58613,-2.148405,5.064408,-
1.816,-0.000032,-19.842012,19.842012,1816,1.816,1.816,-4.674345,-2.181332,5.158266,-
1.817,-0.000033,-19.842012,19.842012,1817,1.817,1.817,-4.762557,-2.214308,5.252153,-
1.818,-0.000033,-19.842013,19.842013,1818,1.818,1.818,-4.85077,-2.247312,5.346062,-
1.819,-0.000033,-19.842013,19.842013,1819,1.819,1.819,-4.938981,-2.280355,5.439995,-
1.82,-0.000033,-19.842014,19.842014,1820,1.82,1.82,-5.027188,-2.313442,5.533953,-
1.821,-0.000034,-19.842014,19.842014,1821,1.821,1.821,-5.115395,-2.346555,5.627929,-
1.822,-0.000034,-19.842015,19.842015,1822,1.822,1.822,-5.203598,-2.379706,5.721926,-
1.823,-0.000034,-19.842015,19.842015,1823,1.823,1.823,-5.291799,-2.412888,5.815941,-
1.824,-0.000035,-19.842016,19.842016,1824,1.824,1.824,-5.379997,-2.446104,5.909973,-
1.825,-0.000035,-19.842016,19.842016,1825,1.825,1.825,-5.468186,-2.47937,6.004026,-
1.826,-0.000035,-19.842017,19.842017,1826,1.826,1.826,-5.556373,-2.51266,6.098093,-
1.827,-0.000035,-19.842018,19.842018,1827,1.827,1.827,-5.644553,-2.545997,6.192179,-
1.828,-0.000036,-19.842018,19.842018,1828,1.828,1.828,-5.73273,-2.579353,6.286275,-
1.829,-0.000036,-19.842019,19.842019,1829,1.829,1.829,-5.820899,-2.61275,6.380387,-
1.83,-0.000036,-19.842019,19.842019,1830,1.83,1.83,-5.90906,-2.646192,6.474514,-
1.831,-0.000037,-19.84202,19.84202,1831,1.831,1.831,-5.997216,-2.679663,6.568652,-
1.832,-0.000037,-19.842021,19.842021,1832,1.832,1.832,-6.085362,-2.713177,6.662804,-
1.833,-0.000037,-19.842021,19.842021,1833,1.833,1.833,-6.173505,-2.746704,6.756963,-
1.834,-0.000037,-19.842022,19.842022,1834,1.834,1.834,-6.261633,-2.780297,6.851138,-
1.835,-0.000038,-19.842023,19.842023,1835,1.835,1.835,-6.349754,-2.813915,6.945321,-
1.836,-0.000038,-19.842023,19.842023,1836,1.836,1.836,-6.437864,-2.847576,7.039516,-
1.837,-0.000038,-19.842024,19.842024,1837,1.837,1.837,-6.525969,-2.881257,7.133717,-
1.838,-0.000038,-19.842025,19.842025,1838,1.838,1.838,-6.614059,-2.914994,7.22793,-
1.839,-0.000039,-19.842025,19.842025,1839,1.839,1.839,-6.702138,-2.948771,7.322152,-
1.84,-0.000039,-19.842026,19.842026,1840,1.84,1.84,-6.790209,-2.982575,7.41638,-
1.841,-0.000039,-19.842027,19.842027,1841,1.841,1.841,-6.878269,-3.016416,7.510615,-
1.842,-0.00004,-19.842028,19.842028,1842,1.842,1.842,-6.966312,-3.050312,7.604861,-
1.843,-0.00004,-19.842028,19.842028,1843,1.843,1.843,-7.054346,-3.084242,7.699114,-
1.844,-0.00004,-19.842029,19.842029,1844,1.844,1.844,-7.142368,-3.118207,7.793371,-
1.845,-0.00004,-19.84203,19.84203,1845,1.845,1.845,-7.230376,-3.152217,7.887636,-
1.846,-0.000041,-19.842031,19.842031,1846,1.846,1.846,-7.318367,-3.186288,7.981912,-
1.847,-0.000041,-19.842032,19.842032,1847,1.847,1.847,-7.406351,-3.220367,8.076187,-
1.848,-0.000041,-19.842032,19.842032,1848,1.848,1.848,-7.494314,-3.254522,8.170474,-
1.849,-0.000041,-19.842033,19.842033,1849,1.849,1.849,-7.582265,-3.288709,8.264766,-
1.85,-0.000041,-19.842034,19.842034,1850,1.85,1.85,-7.6702,-3.322947,8.359064,-
1.851,-0.000042,-19.842035,19.842035,1851,1.851,1.851,-7.758124,-3.35722,8.453367,-
1.852,-0.000042,-19.842036,19.842036,1852,1.852,1.852,-7.846023,-3.391576,8.547682,-
1.853,-0.000042,-19.842037,19.842037,1853,1.853,1.853,-7.933917,-3.425941,8.641997,-
1.854,-0.000042,-19.842038,19.842038,1854,1.854,1.854,-8.021787,-3.460387,8.736324,-
1.855,-0.000043,-19.842039,19.842039,1855,1.855,1.855,-8.109642,-3.494879,8.830655,-
1.856,-0.000043,-19.842039,19.842039,1856,1.856,1.856,-8.197485,-3.529408,8.924992,-
1.857,-0.000043,-19.84204,19.84204,1857,1.857,1.857,-8.285301,-3.564033,9.019343,-
1.858,-0.000043,-19.842041,19.842041,1858,1.858,1.858,-8.373112,-3.598663,9.113692,-
1.859,-0.000044,-19.842042,19.842042,1859,1.859,1.859,-8.460895,-3.633398,9.208057,-
1.86,-0.000044,-19.842043,19.842043,1860,1.86,1.86,-8.548663,-3.668178,9.302428,-
1.861,-0.000044,-19.842044,19.842044,1861,1.861,1.861,-8.636417,-3.70301,9.396807,-
1.862,-0.000044,-19.842045,19.842045,1862,1.862,1.862,-8.724143,-3.737943,9.4912,-
1.863,-0.000044,-19.842046,19.842046,1863,1.863,1.863,-8.811865,-3.772887,9.585595,-
1.864,-0.000045,-19.842047,19.842047,1864,1.864,1.864,-8.899553,-3.807957,9.680009,-
1.865,-0.000045,-19.842048,19.842048,1865,1.865,1.865,-8.987231,-3.843069,9.774431,-
1.866,-0.000045,-19.842049,19.842049,1866,1.866,1.866,-9.074889,-3.878255,9.868864,-
1.867,-0.000045,-19.84205,19.84205,1867,1.867,1.867,-9.162522,-3.913545,9.963314,-
1.868,-0.000045,-19.842051,19.842051,1868,1.868,1.868,-9.250145,-3.948873,10.057772,-
1.869,-0.000045,-19.842053,19.842053,1869,1.869,1.869,-9.337737,-3.984331,10.152252,-
1.87,-0.000046,-19.842054,19.842054,1870,1.87,1.87,-9.425319,-4.019837,10.246742,-
1.871,-0.000046,-19.842055,19.842055,1871,1.871,1.871,-9.512877,-4.055443,10.34125,-
1.872,-0.000046,-19.842056,19.842056,1872,1.872,1.872,-9.600416,-4.091143,10.435777,-
1.873,-0.000046,-19.842057,19.842057,1873,1.873,1.873,-9.687931,-4.12695,10.530324,-
1.874,-0.000046,-19.842058,19.842058,1874,1.874,1.874,-9.775438,-4.162814,10.624886,-
1.875,-0.000046,-19.842059,19.842059,1875,1.875,1.875,-9.862908,-4.198837,10.719476,-
1.876,-0.000047,-19.842061,19.842061,1876,1.876,1.876,-9.950371,-4.23492,10.814085,-
1.877,-0.000047,-19.842062,19.842062,1877,1.877,1.877,-10.037808,-4.271128,10.908718,-
1.878,-0.000047,-19.842063,19.842063,1878,1.878,1.878,-10.125226,-4.307453,11.003379,-
1.879,-0.000047,-19.842064,19.842064,1879,1.879,1.879,-10.212621,-4.343895,11.098066,-
1.88,-0.000047,-19.842065,19.842065,1880,1.88,1.88,-10.300005,-4.380432,11.192779,-
1.881,-0.000047,-19.842067,19.842067,1881,1.881,1.881,-10.387355,-4.417143,11.287528,-
1.882,-0.000047,-19.842068,19.842068,1882,1.882,1.882,-10.474699,-4.453934,11.382304,-
1.883,-0.000048,-19.842069,19.842069,1883,1.883,1.883,-10.562014,-4.490886,11.477116,-
1.884,-0.000048,-19.842071,19.842071,1884,1.884,1.884,-10.649314,-4.527966,11.571965,-
1.885,-0.000048,-19.842072,19.842072,1885,1.885,1.885,-10.736588,-4.565208,11.666852,-
1.886,-0.000048,-19.842073,19.842073,1886,1.886,1.886,-10.823857,-4.602545,11.761773,-
1.887,-0.000048,-19.842075,19.842075,1887,1.887,1.887,-10.911087,-4.640103,11.856744,-
1.888,-0.000048,-19.842076,19.842076,1888,1.888,1.888,-10.998313,-4.677771,11.951754,-
1.889,-0.000048,-19.842077,19.842077,1889,1.889,1.889,-11.085517,-4.715603,12.046808,-
1.89,-0.000048,-19.842079,19.842079,1890,1.89,1.89,-11.172696,-4.753632,12.141918,-
1.891,-0.000048,-19.84208,19.84208,1891,1.891,1.891,-11.25986,-4.791819,12.237074,-
1.892,-0.000048,-19.842081,19.842081,1892,1.892,1.892,-11.347008,-4.830177,12.332283,-
1.893,-0.000048,-19.842083,19.842083,1893,1.893,1.893,-11.434136,-4.868724,12.427548,-
1.894,-0.000049,-19.842084,19.842084,1894,1.894,1.894,-11.52124,-4.907493,12.522878,-
1.895,-0.000045,-19.842065,19.842065,1895,1.895,1.895,-9.742363,2.690233,10.106977,-
1.896,-0.000045,-19.842064,19.842064,1896,1.896,1.896,-9.669151,2.655272,10.027111,-
1.897,-0.000045,-19.842063,19.842063,1897,1.897,1.897,-9.596112,2.620667,9.947526,-
1.898,-0.000044,-19.842062,19.842062,1898,1.898,1.898,-9.523264,2.586344,9.868218,-
1.899,-0.000044,-19.842061,19.842061,1899,1.899,1.899,-9.450589,2.552371,9.789189,-
1.9,-0.000044,-19.842061,19.842061,1900,1.9,1.9,-9.378083,2.518745,9.710433,-
1.901,-0.000044,-19.84206,19.84206,1901,1.901,1.901,-9.305748,2.48546,9.63195,-
1.902,-0.000043,-19.842059,19.842059,1902,1.902,1.902,-9.233587,2.4525,9.553737,-
1.903,-0.000043,-19.842058,19.842058,1903,1.903,1.903,-9.161617,2.41979,9.475791,-
1.904,-0.000043,-19.842058,19.842058,1904,1.904,1.904,-9.089818,2.387408,9.398112,-
1.905,-0.000043,-19.842057,19.842057,1905,1.905,1.905,-9.01819,2.35535,9.320699,-
1.906,-0.000042,-19.842056,19.842056,1906,1.906,1.906,-8.946733,2.323613,9.243549,-
1.907,-0.000042,-19.842055,19.842055,1907,1.907,1.907,-8.875444,2.292191,9.16666,-
1.908,-0.000042,-19.842055,19.842055,1908,1.908,1.908,-8.80434,2.261013,9.090026,-
1.909,-0.000042,-19.842054,19.842054,1909,1.909,1.909,-8.733407,2.230133,9.01365,-
1.91,-0.000041,-19.842053,19.842053,1910,1.91,1.91,-8.662643,2.199558,8.93753,-
1.911,-0.000041,-19.842053,19.842053,1911,1.911,1.911,-8.592047,2.169283,8.861663,-
1.912,-0.000041,-19.842052,19.842052,1912,1.912,1.912,-8.521618,2.139305,8.786045,-
1.913,-0.000041,-19.842051,19.842051,1913,1.913,1.913,-8.451356,2.109602,8.710674,-
1.914,-0.000041,-19.842051,19.842051,1914,1.914,1.914,-8.381269,2.080148,8.635548,-
1.915,-0.00004,-19.84205,19.84205,1915,1.915,1.915,-8.311345,2.050992,8.560667,-
1.916,-0.00004,-19.842049,19.842049,1916,1.916,1.916,-8.241584,2.022118,8.486028,-
1.917,-0.00004,-19.842049,19.842049,1917,1.917,1.917,-8.171987,1.993523,8.411629,-
